run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2013,1,0.004776120470666001,2426.197574634724
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2014,1,0.02093796839496842,2375.397926497073
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2015,1,0.024449598460717037,2317.3204010097998
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2016,1,0.0255247648463115,2258.1713427004643
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2017,1,0.02474918809756499,2202.2834353834396
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2018,1,0.02272462254113683,2152.237375585753
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2019,1,0.019872164408110127,2109.4677606128334
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2020,1,-0.01851901121177435,2148.533017722499
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2021,1,-0.01939459725680237,2190.202950294169
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2022,1,0.0009035562333290503,2188.223978766175
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2023,1,0.08194178034994504,2008.9170101416344
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2024,1,0.0054759377020502376,1997.9163057455098
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2025,0,0.005887216092772943,1986.1541407183113
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2026,0,0.006298494483495648,1973.644359819625
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2027,0,0.006709772874218355,1960.401654430753
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2028,0,0.00712105126494106,1946.4415337496764
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2029,0,0.007532329655663765,1931.780294461998
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2030,0,0.007943608046386472,1916.4349889710588
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2031,0,0.008354886437109178,1900.4233922741032
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2032,0,0.008766164827831883,1883.763967574761
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2033,0,0.00917744321855459,1866.4758307251843
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2034,0,0.009588721609277293,1848.578713593916
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2035,0,0.01,1830.0929264579768
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2036,0,0.01,1811.791997193397
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2037,0,0.01,1793.674077221463
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2038,0,0.01,1775.7373364492485
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2039,0,0.01,1757.979963084756
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2040,0,0.01,1740.4001634539084
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2041,0,0.01,1722.9961618193693
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2042,0,0.01,1705.7662002011755
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2043,0,0.01,1688.7085381991637
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2044,0,0.01,1671.821452817172
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2045,0,0.01,1655.1032382890003
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2046,0,0.01,1638.5522059061102
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2047,0,0.01,1622.1666838470492
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2048,0,0.01,1605.9450170085786
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2049,0,0.01,1589.8855668384929
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2050,0,0.01,1573.986711170108
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2051,0,0.01,1558.2468440584069
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2052,0,0.01,1542.6643756178228
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2053,0,0.01,1527.2377318616445
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2054,0,0.01,1511.965354543028
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2055,0,0.01,1496.8457009975978
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2056,0,0.01,1481.8772439876218
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2057,0,0.01,1467.0584715477455
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2058,0,0.01,1452.3878868322681
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2059,0,0.01,1437.8640079639454
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2060,0,0.01,1423.485367884306
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2061,0,0.01,1409.2505142054629
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2062,0,0.01,1395.1580090634081
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2063,0,0.01,1381.2064289727741
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2064,0,0.01,1367.3943646830464
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2065,0,0.01,1353.720421036216
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2066,0,0.01,1340.1832168258538
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2067,0,0.01,1326.7813846575953
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2068,0,0.01,1313.5135708110192
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2069,0,0.01,1300.378435102909
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2070,0,0.01,1287.37465075188
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2071,0,0.01,1274.5009042443612
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2072,0,0.01,1261.7558952019176
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2073,0,0.01,1249.1383362498984
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2074,0,0.01,1236.6469528873995
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2075,0,0.01,1224.2804833585255
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2076,0,0.01,1212.0376785249402
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2077,0,0.01,1199.9173017396909
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2078,0,0.01,1187.9181287222939
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2079,0,0.01,1176.038947435071
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2080,0,0.01,1164.2785579607203
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2081,0,0.01,1152.6357723811132
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2082,0,0.01,1141.109414657302
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2083,0,0.01,1129.698320510729
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2084,0,0.01,1118.4013373056216
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2085,0,0.01,1107.2173239325655
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2086,0,0.01,1096.1451506932399
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2087,0,0.01,1085.1836991863074
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2088,0,0.01,1074.3318621944443
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2089,0,0.01,1063.5885435725
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2090,0,0.01,1052.952658136775
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2091,0,0.01,1042.4231315554073
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2092,0,0.01,1031.9989002398531
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2093,0,0.01,1021.6789112374546
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2094,0,0.01,1011.4621221250801
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2095,0,0.01,1001.3475009038293
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2096,0,0.01,991.334025894791
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2097,0,0.01,981.4206856358431
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2098,0,0.01,971.6064787794847
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2099,0,0.01,961.8904139916899
verify_test_proj,mortality_apc/cancer,cancer,male,total,80,2100,0,0.01,952.271509851773
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1954,1,,992.4799123347761
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1955,1,-0.03588510061973382,1028.0951538519741
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1956,1,-0.03588510061973382,1064.988451894613
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1957,1,-0.03588510061973382,1103.2056696497057
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1958,1,-0.03588510061973382,1142.7943161093463
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1959,1,-0.03588510061973382,1183.80360513059
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1960,1,-0.035284899329534936,1225.5739961635634
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1961,1,-0.035284899329534936,1268.8182512390906
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1962,1,-0.035284899329534936,1313.5883755015384
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1963,1,-0.035284899329534936,1359.9382090915576
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1964,1,-0.035284899329534936,1407.9234918937414
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1965,1,-0.034444079976709396,1456.4181212496173
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1966,1,-0.034444079976709396,1506.583103497468
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1967,1,-0.034444079976709396,1558.4759724058938
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1968,1,-0.034444079976709396,1612.1562434412224
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1969,1,-0.034444079976709396,1667.6854820252631
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1970,1,-0.03287929386590527,1722.5178030646757
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1971,1,-0.03287929386590527,1779.1529721008926
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1972,1,-0.03287929386590527,1837.6502655029967
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1973,1,-0.03287929386590527,1898.0709086052286
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1974,1,-0.03287929386590527,1960.4781397875859
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1975,1,-0.030515271979331793,2020.3026634327384
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1976,1,-0.030515271979331793,2081.952748687957
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1977,1,-0.030515271979331793,2145.4841030622874
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1978,1,-0.030515271979331793,2210.954133994566
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1979,1,-0.030515271979331793,2278.422000727238
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1980,1,-0.02746335847975412,2340.995120901369
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1981,1,-0.02746335847975412,2405.2867091060384
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1982,1,-0.02746335847975412,2471.3439602448057
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1983,1,-0.02746335847975412,2539.215365351784
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1984,1,-0.02746335847975412,2608.9507471877396
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1985,1,-0.02367418174349112,2670.715521336479
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1986,1,-0.02367418174349112,2733.9425259737613
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1987,1,-0.02367418174349112,2798.6663782099236
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1988,1,-0.02367418174349112,2864.9225146870635
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1989,1,-0.02367418174349112,2932.7472109807845
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1990,1,-0.01927041555972364,2989.262468468005
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1991,1,-0.01927041555972364,3046.8667984524686
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1992,1,-0.01927041555972364,3105.5811878137724
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1993,1,-0.01927041555972364,3165.427027857404
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1994,1,-0.01927041555972364,3226.426122108197
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1995,1,-0.014696112889253765,3273.8420446275363
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1996,1,-0.014696112889253765,3321.9547968969678
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1997,1,-0.014696112889253765,3370.7746196051635
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1998,1,-0.014696112889253765,3420.311903939112
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,1999,1,-0.014696112889253765,3470.57719379586
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2000,1,-0.01019067652440575,3505.9447233308133
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2001,1,-0.01019067652440575,3541.672671918725
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2002,1,-0.01019067652440575,3577.7647124735763
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2003,1,-0.01019067652440575,3614.224555338828
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2004,1,-0.01019067652440575,3651.0559486688503
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2005,1,-0.006109679361091969,3673.3627298446245
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2006,1,-0.006109679361091969,3695.8057983009608
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2007,1,-0.006109679361091969,3718.3859867094443
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2008,1,-0.006109679361091969,3741.1041328290166
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2009,1,-0.006109679361091969,3763.961079537058
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2010,1,-0.0026538279061594228,3773.9499844876314
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2011,1,-0.0026538279061594228,3783.9653982729146
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2012,1,-0.0026538279061594228,3794.007391242793
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2013,1,7.843938542639872e-05,3793.7097916347207
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2014,1,0.009581081271146652,3757.3619498019234
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2015,1,0.01532108136887056,3699.79510163671
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2016,1,0.018197449245735853,3632.468268055054
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2017,1,0.01881074598659771,3564.1388301602938
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2018,1,0.017710020710395846,3501.017857663429
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2019,1,0.015474480552859049,3446.841424909804
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2020,1,-0.022724848521616936,3525.170374168914
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2021,1,-0.023366933746538754,3607.54279674738
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2022,1,-0.0027621857016308926,3617.507499878577
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2023,1,0.0791767535988559,3331.084999918678
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2024,1,0.0036844306617341838,3318.811848208135
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2025,0,0.004258573328849258,3304.678444587887
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2026,0,0.004832715995964331,3288.7078722072088
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2027,0,0.005406858663079406,3270.9262935580277
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2028,0,0.005981001330194481,3251.362879045289
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2029,0,0.006555143997309554,3230.04972718564
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2030,0,0.0071292866644246285,3207.0217767401873
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2031,0,0.007703429331539703,3182.3167111183607
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2032,0,0.008277571998654778,3155.974855419556
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2033,0,0.008851714665769853,3128.039066507038
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2034,0,0.009425857332884926,3098.554616534452
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2035,0,0.01,3067.5690703691075
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2036,0,0.01,3036.8933796654164
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2037,0,0.01,3006.524445868762
verify_test_proj,mortality_apc/cancer,cancer,male,total,85,2038,0,0.01,2976.4592014100745
